word,tf,df,tfidf
terminal,2843,1066,6573.059104072294
cterminal,2497,774,6572.38339584883
investigators,3517,1661,6571.544945216821
graft,1966,382,6563.025367829445
restriction,2718,963,6560.247303265361
biosynthesis,2264,594,6558.36526764066
antiinflammatory,2564,834,6557.302732889979
blocks,3420,1583,6554.79493561228
pre,2678,933,6548.455998015464
plot,3123,1322,6548.252515098299
existing,4134,2210,6543.857306960646
pathological,3214,1405,6543.354266766203
teachers,1701,230,6541.373181828511
agerelated,2433,732,6539.668612697683
colitis,1790,279,6537.924852038457
trained,3255,1444,6537.7047591635055
neurogenesis,1821,297,6537.301913491198
difficulty,3269,1458,6534.282668522317
cysteine,2096,478,6527.097078653931
pol,1762,265,6526.366842657368
net,2473,769,6525.239986226113
pten,1738,252,6524.8946315614285
davis,3845,1972,6524.504488340385
similarity,2871,1109,6524.260735078422
nacl,2763,1015,6523.5531738638065
sensors,2110,489,6522.687893890848
forward,3302,1493,6521.915478519289
editing,2238,584,6521.045869186906
phenotypic,2866,1106,6520.661822082509
theoretical,3318,1508,6520.348514104605
monkeys,1981,401,6516.939953348663
fitness,2012,422,6516.2210457547335
ige,1480,132,6513.305128548752
microscope,3181,1389,6512.602610981881
atrophy,2140,514,6508.725471594786
eligible,3258,1461,6505.598360797099
read,3204,1413,6504.80368078483
angeles,2703,970,6504.465938782111
psychosis,1745,259,6503.363204353991
gastroenterology,2322,654,6502.938435033695
endocrinol,2504,804,6495.58758054165
reson,1863,330,6491.793241171371
selectivity,2470,778,6488.584387794342
bilateral,2476,783,6488.484449838943
tip,2290,633,6488.058557888735
pooled,2945,1189,6487.292735705802
regulator,3231,1445,6487.2637242276205
translational,3941,2077,6482.960536699988
plots,3123,1350,6482.798023360206
allergic,1822,307,6480.555225913242
goals,2806,1069,6479.628823622024
selfadministration,1518,151,6476.40116480714
randomization,2230,590,6474.9415413403985
interact,3787,1947,6474.401987256366
embryo,1956,394,6469.143068101209
organs,2859,1120,6468.7728336642695
seeking,2575,873,6467.751641679034
vegf,1922,372,6467.126210724166
salt,2627,919,6463.4646103800405
situ,2771,1045,6461.727048591903
facility,3118,1355,6460.89208854039
motility,2139,525,6460.390692219156
transcript,2414,741,6459.099102142993
residents,2232,597,6454.423169066988
interneurons,1633,207,6451.925800802893
systolic,2100,499,6449.263107942635
prognosis,2926,1188,6447.90116112885
der,3678,1869,6438.430798263482
perspective,4075,2217,6437.577243080129
immunization,1812,309,6433.220590616396
height,2800,1082,6431.928459023103
fewer,4278,2393,6431.462541733257
immigrants,1498,147,6431.290266773641
dry,2520,840,6426.710323394844
optic,1815,312,6426.335249779501
prolonged,3434,1657,6424.73841728933
element,2917,1190,6423.161600336582
limit,4440,2533,6422.567075922304
serotonin,1975,417,6419.930150193142
hemorrhage,1950,400,6419.8274772302
wnt,1837,327,6417.970244571866
juvenile,1930,388,6412.769363293839
improvements,3172,1426,6410.786984097351
standards,3272,1518,6408.3258925770415
achieve,4312,2435,6407.553222708124
kras,1579,186,6407.482669037275
hsp90,1381,104,6406.863449408505
frequent,3638,1850,6405.582481489743
validated,4089,2248,6402.914213158869
zinc,2000,439,6398.368706250441
recruited,4014,2186,6397.7343612201275
lobe,2154,552,6397.672340714782
mediators,2837,1130,6393.777694199495
primers,2717,1024,6390.959896952752
shear,1800,309,6390.616480744765
tail,2529,860,6390.154232313729
brains,2387,740,6390.079155465196
excess,3153,1419,6387.902608744223
antioxidant,2069,491,6387.498811861748
dogs,1697,250,6384.492173629834
reasons,4229,2378,6384.388885568133
gay,1641,220,6383.582256770618
manual,3392,1639,6383.20869985266
regimen,2478,819,6382.336012856666
icu,1583,191,6381.722565297406
ethnicity,2876,1170,6381.627547663105
ancestry,1678,240,6381.5092463163965
digital,2787,1091,6378.979745883725
gaba,1748,280,6378.266996978437
hscs,1297,79,6373.763980112181
reveals,4320,2461,6373.558292296332
surgeons,2072,497,6371.594229494998
born,2453,802,6369.398863393002
describe,4343,2485,6365.3432595693475
dopaminergic,1929,397,6365.2128995549665
enhancer,1870,358,6363.891958225424
aggressive,2711,1031,6358.377453999285
projections,2215,611,6353.919777568784
rnas,2071,501,6351.917844454257
ophthalmol,1681,246,6351.410099080557
kinetic,2271,658,6346.261434001295
arrows,2988,1291,6336.087989557005
turn,4055,2256,6335.269047776806
strand,2228,627,6333.618538564327
template,2387,758,6332.711908391995
removal,3388,1660,6332.5476778711345
optimization,2730,1058,6332.366459825263
actions,2950,1258,6331.895720373019
enteric,1526,170,6329.6730122830995
typical,4133,2327,6329.0637757778495
jama,3866,2094,6328.071280860473
magn,1816,330,6328.017458919597
tdcs,951,14,6319.039741192462
acoustic,1677,250,6309.247716663071
plays,4212,2407,6307.669347293753
availability,3653,1915,6305.8482883313645
person,2895,1219,6305.013658301855
contained,3932,2165,6304.99395050327
retrieved,2434,807,6304.936478362699
limb,2057,502,6304.87706086832
zone,2224,632,6304.582683447061
lowest,3430,1714,6301.248427956349
hearts,1627,224,6299.805361239888
alter,4062,2282,6299.659269731745
definition,3512,1790,6299.519590187958
predictions,2438,813,6297.238576918994
hill,3247,1549,6293.721552019101
rapidly,4198,2403,6293.685806887551
aqueous,2346,736,6293.0362569681765
yellow,2920,1249,6288.468947738459
mgml,2622,978,6288.012480146138
parasite,1511,168,6285.336597850468
injuries,2143,573,6284.986220047755
transferred,3378,1675,6283.469557517459
protocols,3908,2157,6280.97714822231
victimization,1451,142,6279.72008417734
car,1679,256,6276.952114169273
binge,1698,267,6276.5468130446425
drive,4190,2406,6276.464423899568
west,3345,1653,6266.311155728986
frailty,1391,119,6265.843339866608
glass,2814,1161,6265.784051590037
stored,3402,1706,6265.725483782107
hdl,1602,216,6261.265384342996
guide,4224,2444,6261.20329151922
whites,1982,457,6261.1387438568645
created,4000,2250,6259.993084007705
injections,2360,759,6257.9694935792395
acc,1905,403,6257.443424103316
subgroup,2649,1014,6257.005766848501
representations,2022,488,6254.790824622129
adjacent,3156,1483,6254.7546543411245
responding,2509,892,6247.956042753541
toxicol,2301,713,6245.379597653808
minor,3300,1622,6244.486154032612
glial,2005,478,6243.716432586418
indicators,2787,1146,6241.906971695947
nterminal,2454,846,6240.925453782091
comparative,3875,2151,6238.733093114066
randomly,3528,1838,6234.859634468633
identical,4036,2296,6234.651395359135
intestine,1925,422,6234.456020416432
treat,3841,2123,6234.320587573499
causal,2831,1190,6233.791734848428
seizure,1608,223,6233.43128754236
released,3035,1380,6233.419538729146
immunotherapy,1873,386,6233.056301085707
taylor,3706,2002,6232.683374241289
anesthesia,2147,591,6230.31005666135
mater,1925,423,6229.899805271671
hela,1753,308,6229.432722596612
lancet,3924,2200,6229.236701775038
fisher,3494,1810,6228.41013694018
computer,3139,1480,6227.419407849165
matching,2514,905,6224.032539766172
glioblastoma,1797,338,6218.76625367912
environments,2693,1069,6218.68867498721
sigma,2926,1285,6218.246743716757
minimal,4225,2471,6216.265991894779
sensing,2206,643,6215.4911265698765
measuring,4482,2690,6213.787849935403
trans,2696,1074,6213.035772090745
define,3881,2174,6207.114989953161
synthesized,2979,1340,6206.028183427942
plt00001,2188,631,6205.9948532062845
tracking,2526,924,6201.2585004552975
notch,1669,262,6200.901229011184
congenital,2055,527,6198.873012289307
appl,2867,1240,6195.062647492955
phases,2670,1058,6193.193570598334
log,2596,991,6191.380125935569
replacement,2897,1270,6190.632866808247
perform,3974,2267,6189.390213763439
paired,2901,1276,6185.507274959701
enhances,3505,1843,6184.690998899645
bcl2,1686,275,6182.414759148022
coded,2710,1100,6180.475613091751
cross,3271,1627,6179.54264552801
housing,1930,438,6178.827171740216
facilitate,4362,2611,6177.443451500511
voxels,1749,315,6175.913361778454
primer,2456,872,6171.668504667709
member,3372,1726,6171.171028446268
integrity,3176,1542,6170.485921556925
dimensions,2863,1248,6168.007740046927
dimer,1827,368,6167.22271281348
coupled,3480,1829,6167.113729977153
cdna,2605,1009,6165.953582930871
averaged,3165,1534,6165.577567224649
pharmacological,2941,1323,6164.414236733268
nmda,1684,277,6162.877981861982
wilson,3529,1877,6162.529411807394
root,2455,875,6160.72400501402
instance,3255,1623,6157.327906722282
hepatocytes,1756,324,6151.163079716558
song,3050,1433,6149.282932035272
slightly,4430,2686,6148.287973789237
internet,2189,649,6147.261547347406
cytochrome,1954,463,6147.199415471066
threat,2080,561,6144.242750209608
acetylation,1719,302,6142.428351231073
maintain,4231,2523,6136.980108093544
antibiotics,2111,588,6136.585843435026
opioids,1586,225,6133.987215297612
pdb,1866,402,6133.974310366839
biofilm,1330,107,6132.437059212187
microarray,2175,642,6131.532630960188
parietal,1785,347,6130.330790462556
martin,3869,2208,6127.882217210379
worse,2914,1314,6127.712380692107
characteristic,4275,2567,6126.889752282552
zhu,3359,1737,6126.040070863247
independently,4272,2565,6125.919876720071
figs,2252,710,6121.87912896365
subsets,2523,951,6121.22616232157
signs,2802,1212,6118.605791998313
cochlear,1273,88,6118.479669542343
registry,2340,788,6117.194482641481
pneumonia,1790,353,6116.816119588101
purification,2752,1166,6115.9055468459555
neuroimaging,2142,620,6113.191505241408
employment,2223,688,6113.0164255376485
anger,1580,225,6110.781715113636
posttraumatic,1824,378,6108.192176739387
axial,2157,636,6101.042582569603
hct,1247,81,6096.875560575359
shifts,2589,1022,6094.938351185727
sympathetic,1712,306,6094.888913192595
relations,2387,838,6093.2129440696035
propensity,2138,623,6091.455434968864
negatively,3418,1811,6091.044535827434
carotid,1698,298,6090.0302949220895
precision,2627,1060,6088.491714280673
calculations,2493,936,6088.076246278942
dialysis,1795,364,6078.821167921755
layers,2360,819,6078.415250339682
principal,2839,1267,6073.4062273112
resource,2878,1305,6071.789834864677
broad,3976,2338,6069.891313693473
mediate,3437,1842,6066.568100236726
chang,3597,1993,6065.575943217388
differentiated,2546,994,6064.435940598561
transduction,2556,1004,6062.669606964922
calibration,2141,634,6062.530131984939
observational,2752,1191,6057.524061717693
perceptual,1726,322,6056.762212852228
patch,1827,392,6051.7948595509415
neuropathy,1683,296,6047.564816887866
explained,3717,2115,6047.089448934293
scoring,2508,966,6045.583989425589
supplemented,2897,1336,6043.8616498647125
create,3822,2214,6043.069889505377
activates,2955,1394,6039.284721770174
indices,2433,901,6034.274311404468
advantage,3682,2092,6030.408838819361
neuropsychological,1867,426,6028.999332011218
interference,2416,889,6024.505058138554
agonists,2070,586,6024.453431610396
fertility,1626,265,6022.62910678824
proteomics,2042,565,6017.484107580169
endocrine,2164,668,6014.6120625243475
tumour,2131,640,6014.141421963263
defect,2308,795,6013.128531768307
amounts,3293,1734,6011.363625975668
dosing,2127,639,6006.178596247218
drg,1289,102,6005.07841830888
comorbid,2209,711,6001.878042101307
marked,3495,1933,6000.409228037255
trafficking,2247,745,6000.163083953411
familial,2222,723,6000.010036860496
kda,2114,630,5999.455783566516
currents,1696,314,5994.1571633754675
ezh2,1235,84,5993.290704685992
epidemiol,2704,1174,5990.743814756596
generalized,2902,1366,5989.849089054144
derivatives,2341,833,5989.79994036254
participate,3376,1826,5988.351180233535
blocking,2857,1324,5986.189331862724
extension,2830,1298,5985.7439490898905
hydrogel,1392,146,5985.707385132941
apical,1713,327,5984.748518754277
fragments,2411,900,5982.387785934232
folding,1868,438,5980.336350679131
stratified,2719,1193,5980.324518614632
expectations,2198,709,5978.182470790846
contextual,2037,572,5977.66770630955
restricted,3621,2065,5977.540502375843
dominant,2906,1377,5974.797803272869
decisions,2728,1205,5972.816654511938
latino,1823,407,5970.089068721464
bbb,1358,133,5966.14843837499
pathogenic,2387,884,5965.654141404281
phosphorylated,2214,728,5963.149337660206
give,3215,1684,5963.042377044956
instability,2286,793,5961.569204876834
follow,3452,1914,5960.682986335224
isoform,2026,571,5948.932771558918
improving,3781,2233,5945.934486796047
hba1c,1378,144,5944.513503008412
therapeutics,2892,1378,5943.914049900672
retrieval,1948,509,5943.807240317946
engineered,2240,758,5942.7208524499665
complexity,3182,1664,5939.852588814816
disc,1514,213,5938.500883143324
foci,1767,374,5936.109220844615
pelvic,1615,273,5933.852333189923
mtorc1,1355,135,5932.74417841746
glaucoma,1268,100,5932.355219709198
user,2085,626,5930.435128784112
mexican,1566,244,5929.68333706066
inflammasome,1394,153,5929.024707662292
contributes,3797,2258,5928.821934600511
architecture,2675,1173,5928.773479438003
failed,3501,1979,5928.372208912991
roi,1726,347,5927.703610273598
stronger,3124,1614,5926.893153865436
partially,3930,2385,5921.4463961103465
synuclein,1214,82,5920.634925988474
million,3091,1586,5918.379008141306
inverse,2573,1079,5917.62674982443
add,2730,1232,5916.700668351911
integrin,1737,357,5916.131648938848
eosinophils,1355,137,5912.817348704423
profiling,2695,1200,5911.77067749349
ongoing,3468,1957,5911.260790253368
morbidity,3023,1523,5910.709907421712
row,2224,755,5909.092421699842
virulence,1633,289,5906.980808517639
preschool,1580,256,5906.83998831891
eng,2303,828,5906.436419010251
outpatient,2212,746,5903.735463184549
circuit,2003,565,5902.556644213065
toxic,2491,1007,5901.061607843239
episodes,2111,658,5899.144820421284
outer,2303,833,5892.571235649265
comorbidities,2318,847,5892.316759849047
polymorphisms,2113,664,5885.553616137724
foxp3,1456,189,5885.059909660932
coherence,1628,290,5883.271028761953
criterion,2624,1144,5881.427287339943
coordination,2287,823,5879.253942351839
adenocarcinoma,1945,524,5878.163599255336
real,3019,1536,5877.2287476756865
novo,2288,825,5876.271269132747
contributed,4179,2638,5875.28716218577
cold,2774,1295,5873.716955193176
varying,3592,2098,5872.718766260986
aki,1135,61,5871.139238800736
facial,1761,385,5864.905600598103
respond,3249,1770,5864.279108115049
recording,2254,798,5863.950430363816
called,3474,1990,5863.395829625962
extract,2426,960,5863.036668697626
inferior,2052,618,5862.964773540024
difficulties,2550,1080,5862.366987509424
insights,4038,2520,5861.8417870361
clone,1990,567,5857.215680320554
actual,3176,1702,5856.939275645023
migraine,1188,78,5853.246228138831
ecs,1212,86,5853.1558015756245
spent,2158,715,5851.203840326778
